 3.64 3.82 3.96 4.07 4.16 4.23 4.30 4.36 4.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.57 3.74 3.87 3.98 4.06 4.13 4.20 4.25 4.31 4.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.51 3.68 3.80 3.90 3.98 4.05 4.11 4.17 4.22 4.26 4.30 0.00 0.00 0.00 0.00 0.00 0.00 0.00
 3.46 3.63 3.74 3.84 3.92 3.98 4.04 4.09 4.14 4.18 4.22 4.26 0.00 0.00 0.00 0.00 0.00 0.00
 3.42 3.58 3.69 3.79 3.86 3.92 3.98 4.03 4.08 4.12 4.16 4.19 4.22 0.00 0.00 0.00 0.00 0.00
 3.38 3.54 3.65 3.74 3.81 3.87 3.93 3.98 4.02 4.06 4.10 4.14 4.17 4.20 0.00 0.00 0.00 0.00
 3.35 3.50 3.61 3.70 3.77 3.83 3.89 3.93 3.98 4.02 4.05 4.09 4.12 4.14 4.17 0.00 0.00 0.00
 3.33 3.47 3.58 3.66 3.73 3.79 3.85 3.89 3.94 3.97 4.01 4.04 4.07 4.10 4.12 4.15 0.00 0.00
 3.30 3.45 3.55 3.63 3.70 3.76 3.81 3.86 3.90 3.94 3.97 4.00 4.03 4.06 4.08 4.11 4.13 0.00
 3.28 3.42 3.53 3.61 3.67 3.73 3.78 3.83 3.87 3.90 3.94 3.97 4.00 4.02 4.05 4.07 4.09 4.12
 3.21 3.35 3.45 3.52 3.58 3.64 3.69 3.73 3.77 3.80 3.83 3.86 3.89 3.91 3.94 3.96 3.98 4.00
 3.15 3.28 3.37 3.44 3.50 3.55 3.59 3.63 3.67 3.70 3.73 3.76 3.78 3.81 3.83 3.85 3.87 3.89
 3.09 3.21 3.29 3.36 3.42 3.46 3.50 3.54 3.58 3.60 3.63 3.66 3.68 3.70 3.72 3.74 3.76 3.78
 3.03 3.14 3.22 3.29 3.34 3.38 3.42 3.46 3.49 3.51 3.54 3.56 3.59 3.61 3.63 3.64 3.66 3.68
 2.97 3.07 3.15 3.21 3.26 3.30 3.34 3.47 3.40 3.42 3.45 3.47 3.49 3.51 3.53 3.55 3.56 3.58
 2.91 3.01 3.08 3.14 3.18 3.22 3.26 3.29 3.32 3.34 3.36 3.38 3.40 3.42 3.44 3.45 3.47 3.48
 
